date,temp,city,year,month,day_of_year,day_of_month
2017-05-22,16.7,berlin,2017,May,142,22
2017-05-23,18.4,berlin,2017,May,143,23
2017-05-24,13.3,berlin,2017,May,144,24
2017-05-25,14.5,berlin,2017,May,145,25
2017-05-26,17.4,berlin,2017,May,146,26
2017-05-27,20.6,berlin,2017,May,147,27
2017-05-28,24.1,berlin,2017,May,148,28
2017-05-29,24.7,berlin,2017,May,149,29
2017-05-30,22.7,berlin,2017,May,150,30
2017-05-31,19.3,berlin,2017,May,151,31
2017-06-01,16.3,berlin,2017,June,152,1
2017-06-02,18.9,berlin,2017,June,153,2
2017-06-03,17.9,berlin,2017,June,154,3
2017-06-04,17.0,berlin,2017,June,155,4
2017-06-05,16.8,berlin,2017,June,156,5
2017-06-06,17.9,berlin,2017,June,157,6
2017-06-07,14.9,berlin,2017,June,158,7
2017-06-08,16.9,berlin,2017,June,159,8
2017-06-09,20.7,berlin,2017,June,160,9
2017-06-10,19.1,berlin,2017,June,161,10
2017-06-11,23.0,berlin,2017,June,162,11
2017-06-12,20.5,berlin,2017,June,163,12
2017-06-13,17.1,berlin,2017,June,164,13
2017-06-14,17.3,berlin,2017,June,165,14
2017-06-15,21.4,berlin,2017,June,166,15
2017-06-16,17.4,berlin,2017,June,167,16
2017-06-17,17.2,berlin,2017,June,168,17
2017-06-18,20.5,berlin,2017,June,169,18
2017-06-19,24.9,berlin,2017,June,170,19
2017-06-20,24.0,berlin,2017,June,171,20
2017-06-21,19.4,berlin,2017,June,172,21
2017-06-22,20.1,berlin,2017,June,173,22
2017-06-23,20.2,berlin,2017,June,174,23
2017-06-24,20.0,berlin,2017,June,175,24
2017-06-25,18.3,berlin,2017,June,176,25
2017-06-26,17.2,berlin,2017,June,177,26
2017-06-27,17.7,berlin,2017,June,178,27
2017-06-28,20.2,berlin,2017,June,179,28
2017-06-29,18.6,berlin,2017,June,180,29
2017-06-30,16.2,berlin,2017,June,181,30
2017-07-01,15.9,berlin,2017,July,182,1
2017-07-02,16.1,berlin,2017,July,183,2
2017-07-03,17.8,berlin,2017,July,184,3
2017-07-04,17.5,berlin,2017,July,185,4
2017-07-05,16.7,berlin,2017,July,186,5
2017-07-06,19.8,berlin,2017,July,187,6
2017-07-07,20.0,berlin,2017,July,188,7
2017-07-08,20.1,berlin,2017,July,189,8
2017-07-09,19.6,berlin,2017,July,190,9
2017-07-10,19.0,berlin,2017,July,191,10
2017-07-11,19.4,berlin,2017,July,192,11
2017-07-12,17.6,berlin,2017,July,193,12
2017-07-13,15.5,berlin,2017,July,194,13
2017-07-14,17.3,berlin,2017,July,195,14
2017-07-15,17.6,berlin,2017,July,196,15
2017-07-16,18.3,berlin,2017,July,197,16
2017-07-17,18.8,berlin,2017,July,198,17
2017-07-18,19.1,berlin,2017,July,199,18
2017-07-19,22.2,berlin,2017,July,200,19
2017-07-20,23.4,berlin,2017,July,201,20
2017-07-21,22.0,berlin,2017,July,202,21
2017-07-22,20.5,berlin,2017,July,203,22
2017-07-23,20.2,berlin,2017,July,204,23
2017-07-24,19.9,berlin,2017,July,205,24
2017-07-25,16.4,berlin,2017,July,206,25
2017-07-26,16.3,berlin,2017,July,207,26
2017-07-27,18.6,berlin,2017,July,208,27
2017-07-28,19.0,berlin,2017,July,209,28
2017-07-29,21.2,berlin,2017,July,210,29
2017-07-30,25.6,berlin,2017,July,211,30
2017-07-31,24.6,berlin,2017,July,212,31
2017-08-01,24.2,berlin,2017,August,213,1
2017-08-02,22.8,berlin,2017,August,214,2
2017-08-03,22.7,berlin,2017,August,215,3
2017-08-04,21.8,berlin,2017,August,216,4
2017-08-05,18.8,berlin,2017,August,217,5
2017-08-06,18.0,berlin,2017,August,218,6
2017-08-07,18.8,berlin,2017,August,219,7
2017-08-08,21.0,berlin,2017,August,220,8
2017-08-09,22.6,berlin,2017,August,221,9
2017-08-10,20.9,berlin,2017,August,222,10
2017-08-11,17.3,berlin,2017,August,223,11
2017-08-12,15.7,berlin,2017,August,224,12
2017-08-13,18.0,berlin,2017,August,225,13
2017-08-14,19.1,berlin,2017,August,226,14
2017-08-15,21.8,berlin,2017,August,227,15
2017-08-16,20.0,berlin,2017,August,228,16
2017-08-17,21.0,berlin,2017,August,229,17
2017-08-18,21.8,berlin,2017,August,230,18
2017-08-19,17.7,berlin,2017,August,231,19
2017-08-20,16.5,berlin,2017,August,232,20
2017-08-21,15.8,berlin,2017,August,233,21
2017-08-22,14.8,berlin,2017,August,234,22
2017-08-23,15.8,berlin,2017,August,235,23
2017-08-24,17.4,berlin,2017,August,236,24
2017-08-25,18.7,berlin,2017,August,237,25
2017-08-26,18.7,berlin,2017,August,238,26
2017-08-27,19.6,berlin,2017,August,239,27
2017-08-28,18.3,berlin,2017,August,240,28
2017-08-29,20.6,berlin,2017,August,241,29
2017-08-30,22.9,berlin,2017,August,242,30
2017-08-31,21.2,berlin,2017,August,243,31
2017-09-01,15.3,berlin,2017,September,244,1
2017-09-02,14.8,berlin,2017,September,245,2
2017-09-03,13.9,berlin,2017,September,246,3
2017-09-04,15.1,berlin,2017,September,247,4
2017-09-05,16.8,berlin,2017,September,248,5
2017-09-06,16.4,berlin,2017,September,249,6
2017-09-07,14.5,berlin,2017,September,250,7
2017-09-08,14.9,berlin,2017,September,251,8
2017-09-09,16.2,berlin,2017,September,252,9
2017-09-10,16.4,berlin,2017,September,253,10
2017-09-11,15.5,berlin,2017,September,254,11
2017-09-12,14.4,berlin,2017,September,255,12
2017-09-13,14.2,berlin,2017,September,256,13
2017-09-14,13.1,berlin,2017,September,257,14
2017-09-15,13.3,berlin,2017,September,258,15
2017-09-16,12.6,berlin,2017,September,259,16
2017-09-17,12.1,berlin,2017,September,260,17
2017-09-18,12.8,berlin,2017,September,261,18
2017-09-19,12.5,berlin,2017,September,262,19
2017-09-20,12.8,berlin,2017,September,263,20
2017-09-21,13.8,berlin,2017,September,264,21
2017-09-22,13.5,berlin,2017,September,265,22
2017-09-23,11.9,berlin,2017,September,266,23
2017-09-24,14.5,berlin,2017,September,267,24
2017-09-25,13.9,berlin,2017,September,268,25
2017-09-26,14.4,berlin,2017,September,269,26
2017-09-27,15.1,berlin,2017,September,270,27
2017-09-28,15.6,berlin,2017,September,271,28
2017-09-29,15.7,berlin,2017,September,272,29
2017-09-30,14.4,berlin,2017,September,273,30
2017-10-01,12.6,berlin,2017,October,274,1
2017-10-02,12.6,berlin,2017,October,275,2
2017-10-03,13.0,berlin,2017,October,276,3
2017-10-04,12.3,berlin,2017,October,277,4
2017-10-05,11.0,berlin,2017,October,278,5
2017-10-06,10.4,berlin,2017,October,279,6
2017-10-07,10.5,berlin,2017,October,280,7
2017-10-08,10.4,berlin,2017,October,281,8
2017-10-09,8.9,berlin,2017,October,282,9
2017-10-10,11.8,berlin,2017,October,283,10
2017-10-11,14.8,berlin,2017,October,284,11
2017-10-12,14.1,berlin,2017,October,285,12
2017-10-13,12.8,berlin,2017,October,286,13
2017-10-14,15.7,berlin,2017,October,287,14
2017-10-15,16.2,berlin,2017,October,288,15
2017-10-16,16.7,berlin,2017,October,289,16
2017-10-17,16.7,berlin,2017,October,290,17
2017-10-18,13.5,berlin,2017,October,291,18
2017-10-19,11.3,berlin,2017,October,292,19
2017-10-20,13.2,berlin,2017,October,293,20
2017-10-21,11.7,berlin,2017,October,294,21
2017-10-22,12.1,berlin,2017,October,295,22
2017-10-23,10.3,berlin,2017,October,296,23
2017-10-24,11.0,berlin,2017,October,297,24
2017-10-25,14.7,berlin,2017,October,298,25
2017-10-26,12.8,berlin,2017,October,299,26
2017-10-27,10.5,berlin,2017,October,300,27
2017-10-28,10.1,berlin,2017,October,301,28
2017-10-29,7.8,berlin,2017,October,302,29
2017-10-30,6.1,berlin,2017,October,303,30
2017-10-31,7.3,berlin,2017,October,304,31
2017-11-01,9.8,berlin,2017,November,305,1
2017-11-02,9.7,berlin,2017,November,306,2
2017-11-03,9.0,berlin,2017,November,307,3
2017-11-04,7.8,berlin,2017,November,308,4
2017-11-05,9.5,berlin,2017,November,309,5
2017-11-06,6.6,berlin,2017,November,310,6
2017-11-07,5.8,berlin,2017,November,311,7
2017-11-08,7.1,berlin,2017,November,312,8
2017-11-09,6.2,berlin,2017,November,313,9
2017-11-10,7.1,berlin,2017,November,314,10
2017-11-11,5.5,berlin,2017,November,315,11
2017-11-12,4.3,berlin,2017,November,316,12
2017-11-13,4.6,berlin,2017,November,317,13
2017-11-14,3.8,berlin,2017,November,318,14
2017-11-15,7.9,berlin,2017,November,319,15
2017-11-16,8.1,berlin,2017,November,320,16
2017-11-17,6.1,berlin,2017,November,321,17
2017-11-18,4.0,berlin,2017,November,322,18
2017-11-19,4.5,berlin,2017,November,323,19
2017-11-20,4.4,berlin,2017,November,324,20
2017-11-21,4.4,berlin,2017,November,325,21
2017-11-22,8.4,berlin,2017,November,326,22
2017-11-23,9.2,berlin,2017,November,327,23
2017-11-24,10.0,berlin,2017,November,328,24
2017-11-25,4.5,berlin,2017,November,329,25
2017-11-26,3.3,berlin,2017,November,330,26
2017-11-27,4.2,berlin,2017,November,331,27
2017-11-28,6.1,berlin,2017,November,332,28
2017-11-29,3.1,berlin,2017,November,333,29
2017-11-30,1.6,berlin,2017,November,334,30
2017-12-01,1.9,berlin,2017,December,335,1
2017-12-02,2.5,berlin,2017,December,336,2
2017-12-03,0.4,berlin,2017,December,337,3
2017-12-04,3.6,berlin,2017,December,338,4
2017-12-05,6.5,berlin,2017,December,339,5
2017-12-06,7.4,berlin,2017,December,340,6
2017-12-07,6.2,berlin,2017,December,341,7
2017-12-08,4.2,berlin,2017,December,342,8
2017-12-09,1.2,berlin,2017,December,343,9
2017-12-10,0.1,berlin,2017,December,344,10
2017-12-11,3.3,berlin,2017,December,345,11
2017-12-12,4.7,berlin,2017,December,346,12
2017-12-13,2.3,berlin,2017,December,347,13
2017-12-14,3.5,berlin,2017,December,348,14
2017-12-15,2.1,berlin,2017,December,349,15
2017-12-16,2.6,berlin,2017,December,350,16
2017-12-17,1.7,berlin,2017,December,351,17
2017-12-18,0.7,berlin,2017,December,352,18
2017-12-19,1.7,berlin,2017,December,353,19
2017-12-20,3.2,berlin,2017,December,354,20
2017-12-21,6.2,berlin,2017,December,355,21
2017-12-22,5.8,berlin,2017,December,356,22
2017-12-23,7.0,berlin,2017,December,357,23
2017-12-24,9.9,berlin,2017,December,358,24
2017-12-25,8.5,berlin,2017,December,359,25
2017-12-26,5.0,berlin,2017,December,360,26
2017-12-27,3.0,berlin,2017,December,361,27
2017-12-28,3.1,berlin,2017,December,362,28
2017-12-29,1.7,berlin,2017,December,363,29
2017-12-30,2.7,berlin,2017,December,364,30
2017-12-31,9.5,berlin,2017,December,365,31
2018-01-01,8.5,berlin,2018,January,1,1
2018-01-02,4.6,berlin,2018,January,2,2
2018-01-03,5.1,berlin,2018,January,3,3
2018-01-04,6.8,berlin,2018,January,4,4
2018-01-05,7.1,berlin,2018,January,5,5
2018-01-06,5.3,berlin,2018,January,6,6
2018-01-07,1.2,berlin,2018,January,7,7
2018-01-08,-1.8,berlin,2018,January,8,8
2018-01-09,1.9,berlin,2018,January,9,9
2018-01-10,2.4,berlin,2018,January,10,10
2018-01-11,2.7,berlin,2018,January,11,11
2018-01-12,1.6,berlin,2018,January,12,12
2018-01-13,0.3,berlin,2018,January,13,13
2018-01-14,-1.7,berlin,2018,January,14,14
2018-01-15,0.3,berlin,2018,January,15,15
2018-01-16,2.9,berlin,2018,January,16,16
2018-01-17,1.5,berlin,2018,January,17,17
2018-01-18,2.6,berlin,2018,January,18,18
2018-01-19,2.6,berlin,2018,January,19,19
2018-01-20,1.3,berlin,2018,January,20,20
2018-01-21,0.3,berlin,2018,January,21,21
2018-01-22,0.4,berlin,2018,January,22,22
2018-01-23,2.2,berlin,2018,January,23,23
2018-01-24,8.7,berlin,2018,January,24,24
2018-01-25,9.1,berlin,2018,January,25,25
2018-01-26,6.8,berlin,2018,January,26,26
2018-01-27,5.8,berlin,2018,January,27,27
2018-01-28,7.6,berlin,2018,January,28,28
2018-01-29,9.6,berlin,2018,January,29,29
2018-01-30,4.9,berlin,2018,January,30,30
2018-01-31,5.3,berlin,2018,January,31,31
2018-02-01,4.2,berlin,2018,February,32,1
2018-02-02,2.5,berlin,2018,February,33,2
2018-02-03,1.2,berlin,2018,February,34,3
2018-02-04,-0.2,berlin,2018,February,35,4
2018-02-05,-1.0,berlin,2018,February,36,5
2018-02-06,-3.0,berlin,2018,February,37,6
2018-02-07,-1.9,berlin,2018,February,38,7
2018-02-08,-2.7,berlin,2018,February,39,8
2018-02-09,-2.2,berlin,2018,February,40,9
2018-02-10,0.3,berlin,2018,February,41,10
2018-02-11,1.9,berlin,2018,February,42,11
2018-02-12,2.0,berlin,2018,February,43,12
2018-02-13,0.9,berlin,2018,February,44,13
2018-02-14,-1.0,berlin,2018,February,45,14
2018-02-15,-0.2,berlin,2018,February,46,15
2018-02-16,3.6,berlin,2018,February,47,16
2018-02-17,2.7,berlin,2018,February,48,17
2018-02-18,2.5,berlin,2018,February,49,18
2018-02-19,1.7,berlin,2018,February,50,19
2018-02-20,0.0,berlin,2018,February,51,20
2018-02-21,-0.1,berlin,2018,February,52,21
2018-02-22,-0.1,berlin,2018,February,53,22
2018-02-23,-3.3,berlin,2018,February,54,23
2018-02-24,-2.6,berlin,2018,February,55,24
2018-02-25,-5.2,berlin,2018,February,56,25
2018-02-26,-6.0,berlin,2018,February,57,26
2018-02-27,-7.6,berlin,2018,February,58,27
2018-02-28,-8.8,berlin,2018,February,59,28
2018-03-01,-8.8,berlin,2018,March,60,1
2018-03-02,-8.3,berlin,2018,March,61,2
2018-03-03,-7.1,berlin,2018,March,62,3
2018-03-04,-2.6,berlin,2018,March,63,4
2018-03-05,2.8,berlin,2018,March,64,5
2018-03-06,1.1,berlin,2018,March,65,6
2018-03-07,1.6,berlin,2018,March,66,7
2018-03-08,4.7,berlin,2018,March,67,8
2018-03-09,5.2,berlin,2018,March,68,9
2018-03-10,5.2,berlin,2018,March,69,10
2018-03-11,10.8,berlin,2018,March,70,11
2018-03-12,8.6,berlin,2018,March,71,12
2018-03-13,9.2,berlin,2018,March,72,13
2018-03-14,4.0,berlin,2018,March,73,14
2018-03-15,2.9,berlin,2018,March,74,15
2018-03-16,-0.2,berlin,2018,March,75,16
2018-03-17,-3.2,berlin,2018,March,76,17
2018-03-18,-2.5,berlin,2018,March,77,18
2018-03-19,-1.4,berlin,2018,March,78,19
2018-03-20,-1.3,berlin,2018,March,79,20
2018-03-21,1.7,berlin,2018,March,80,21
2018-03-22,2.4,berlin,2018,March,81,22
2018-03-23,2.8,berlin,2018,March,82,23
2018-03-24,3.4,berlin,2018,March,83,24
2018-03-25,5.4,berlin,2018,March,84,25
2018-03-26,5.8,berlin,2018,March,85,26
2018-03-27,4.1,berlin,2018,March,86,27
2018-03-28,1.4,berlin,2018,March,87,28
2018-03-29,5.2,berlin,2018,March,88,29
2018-03-30,5.3,berlin,2018,March,89,30
2018-03-31,3.4,berlin,2018,March,90,31
2018-04-01,1.6,berlin,2018,April,91,1
2018-04-02,5.2,berlin,2018,April,92,2
2018-04-03,12.6,berlin,2018,April,93,3
2018-04-04,15.6,berlin,2018,April,94,4
2018-04-05,10.3,berlin,2018,April,95,5
2018-04-06,7.5,berlin,2018,April,96,6
2018-04-07,12.8,berlin,2018,April,97,7
2018-04-08,14.6,berlin,2018,April,98,8
2018-04-09,15.0,berlin,2018,April,99,9
2018-04-10,17.3,berlin,2018,April,100,10
2018-04-11,14.7,berlin,2018,April,101,11
2018-04-12,16.6,berlin,2018,April,102,12
2018-04-13,16.0,berlin,2018,April,103,13
2018-04-14,13.2,berlin,2018,April,104,14
2018-04-15,15.3,berlin,2018,April,105,15
2018-04-16,12.5,berlin,2018,April,106,16
2018-04-17,13.6,berlin,2018,April,107,17
2018-04-18,16.5,berlin,2018,April,108,18
2018-04-19,18.0,berlin,2018,April,109,19
2018-04-20,20.3,berlin,2018,April,110,20
2018-04-21,16.9,berlin,2018,April,111,21
2018-04-22,17.1,berlin,2018,April,112,22
2018-04-23,17.7,berlin,2018,April,113,23
2018-04-24,13.2,berlin,2018,April,114,24
2018-04-25,13.0,berlin,2018,April,115,25
2018-04-26,9.5,berlin,2018,April,116,26
2018-04-27,11.2,berlin,2018,April,117,27
2018-04-28,15.8,berlin,2018,April,118,28
2018-04-29,17.8,berlin,2018,April,119,29
2018-04-30,17.3,berlin,2018,April,120,30
2018-05-01,13.0,berlin,2018,May,121,1
2018-05-02,11.0,berlin,2018,May,122,2
2018-05-03,14.2,berlin,2018,May,123,3
2018-05-04,12.2,berlin,2018,May,124,4
2018-05-05,12.8,berlin,2018,May,125,5
2018-05-06,15.2,berlin,2018,May,126,6
2018-05-07,17.8,berlin,2018,May,127,7
2018-05-08,19.0,berlin,2018,May,128,8
2018-05-09,20.2,berlin,2018,May,129,9
2018-05-10,20.3,berlin,2018,May,130,10
2018-05-11,14.2,berlin,2018,May,131,11
2018-05-12,17.1,berlin,2018,May,132,12
2018-05-13,20.5,berlin,2018,May,133,13
2018-05-14,19.1,berlin,2018,May,134,14
2018-05-15,15.5,berlin,2018,May,135,15
2018-05-16,16.7,berlin,2018,May,136,16
2018-05-17,16.9,berlin,2018,May,137,17
2018-05-18,12.7,berlin,2018,May,138,18
2018-05-19,16.4,berlin,2018,May,139,19
2018-05-20,16.1,berlin,2018,May,140,20
2018-05-21,17.7,berlin,2018,May,141,21
2018-05-22,18.9,berlin,2018,May,142,22
2018-05-23,19.6,berlin,2018,May,143,23
2018-05-24,20.2,berlin,2018,May,144,24
2018-05-25,21.0,berlin,2018,May,145,25
2018-05-26,20.4,berlin,2018,May,146,26
2018-05-27,20.5,berlin,2018,May,147,27
2018-05-28,25.2,berlin,2018,May,148,28
2018-05-29,25.9,berlin,2018,May,149,29
2018-05-30,24.0,berlin,2018,May,150,30
2018-05-31,25.0,berlin,2018,May,151,31
2018-06-01,23.8,berlin,2018,June,152,1
2018-06-02,21.6,berlin,2018,June,153,2
2018-06-03,20.1,berlin,2018,June,154,3
2018-06-04,21.2,berlin,2018,June,155,4
2018-06-05,18.4,berlin,2018,June,156,5
2018-06-06,18.0,berlin,2018,June,157,6
2018-06-07,20.9,berlin,2018,June,158,7
2018-06-08,23.5,berlin,2018,June,159,8
2018-06-09,24.5,berlin,2018,June,160,9
2018-06-10,22.5,berlin,2018,June,161,10
2018-06-11,20.0,berlin,2018,June,162,11
2018-06-12,17.0,berlin,2018,June,163,12
2018-06-13,15.8,berlin,2018,June,164,13
2018-06-14,18.2,berlin,2018,June,165,14
2018-06-15,19.4,berlin,2018,June,166,15
2018-06-16,22.7,berlin,2018,June,167,16
2018-06-17,22.3,berlin,2018,June,168,17
2018-06-18,20.5,berlin,2018,June,169,18
2018-06-19,21.6,berlin,2018,June,170,19
2018-06-20,22.6,berlin,2018,June,171,20
2018-06-21,18.0,berlin,2018,June,172,21
2018-06-22,14.1,berlin,2018,June,173,22
2018-06-23,13.8,berlin,2018,June,174,23
2018-06-24,13.4,berlin,2018,June,175,24
2018-06-25,16.2,berlin,2018,June,176,25
2018-06-26,17.2,berlin,2018,June,177,26
2018-06-27,19.6,berlin,2018,June,178,27
2018-06-28,22.1,berlin,2018,June,179,28
2018-06-29,22.1,berlin,2018,June,180,29
2018-06-30,17.2,berlin,2018,June,181,30
2018-07-01,16.9,berlin,2018,July,182,1
2018-07-02,18.0,berlin,2018,July,183,2
2018-07-03,21.7,berlin,2018,July,184,3
2018-07-04,24.5,berlin,2018,July,185,4
2018-07-05,24.8,berlin,2018,July,186,5
2018-07-06,19.4,berlin,2018,July,187,6
2018-07-07,19.6,berlin,2018,July,188,7
2018-07-08,20.7,berlin,2018,July,189,8
2018-07-09,20.0,berlin,2018,July,190,9
2018-07-10,16.7,berlin,2018,July,191,10
2018-07-11,18.4,berlin,2018,July,192,11
2018-07-12,17.3,berlin,2018,July,193,12
2018-07-13,20.5,berlin,2018,July,194,13
2018-07-14,19.5,berlin,2018,July,195,14
2018-07-15,19.8,berlin,2018,July,196,15
2018-07-16,22.4,berlin,2018,July,197,16
2018-07-17,23.6,berlin,2018,July,198,17
2018-07-18,23.2,berlin,2018,July,199,18
2018-07-19,20.8,berlin,2018,July,200,19
2018-07-20,21.4,berlin,2018,July,201,20
2018-07-21,22.0,berlin,2018,July,202,21
2018-07-22,23.2,berlin,2018,July,203,22
2018-07-23,22.9,berlin,2018,July,204,23
2018-07-24,24.4,berlin,2018,July,205,24
2018-07-25,26.3,berlin,2018,July,206,25
2018-07-26,26.1,berlin,2018,July,207,26
2018-07-27,26.0,berlin,2018,July,208,27
2018-07-28,25.6,berlin,2018,July,209,28
2018-07-29,23.6,berlin,2018,July,210,29
2018-07-30,26.9,berlin,2018,July,211,30
2018-07-31,28.8,berlin,2018,July,212,31
2018-08-01,27.7,berlin,2018,August,213,1
2018-08-02,26.6,berlin,2018,August,214,2
2018-08-03,27.1,berlin,2018,August,215,3
2018-08-04,27.7,berlin,2018,August,216,4
2018-08-05,22.5,berlin,2018,August,217,5
2018-08-06,23.1,berlin,2018,August,218,6
2018-08-07,27.5,berlin,2018,August,219,7
2018-08-08,28.9,berlin,2018,August,220,8
2018-08-09,27.4,berlin,2018,August,221,9
2018-08-10,21.2,berlin,2018,August,222,10
2018-08-11,19.5,berlin,2018,August,223,11
2018-08-12,20.3,berlin,2018,August,224,12
2018-08-13,22.9,berlin,2018,August,225,13
2018-08-14,20.7,berlin,2018,August,226,14
2018-08-15,20.5,berlin,2018,August,227,15
2018-08-16,22.9,berlin,2018,August,228,16
2018-08-17,25.0,berlin,2018,August,229,17
2018-08-18,21.8,berlin,2018,August,230,18
2018-08-19,23.4,berlin,2018,August,231,19
2018-08-20,21.6,berlin,2018,August,232,20
2018-08-21,19.7,berlin,2018,August,233,21
2018-08-22,21.1,berlin,2018,August,234,22
2018-08-23,25.6,berlin,2018,August,235,23
2018-08-24,20.6,berlin,2018,August,236,24
2018-08-25,16.8,berlin,2018,August,237,25
2018-08-26,15.6,berlin,2018,August,238,26
2018-08-27,18.0,berlin,2018,August,239,27
2018-08-28,18.2,berlin,2018,August,240,28
2018-08-29,20.4,berlin,2018,August,241,29
2018-08-30,17.4,berlin,2018,August,242,30
2018-08-31,16.0,berlin,2018,August,243,31
2018-09-01,17.4,berlin,2018,September,244,1
2018-09-02,19.0,berlin,2018,September,245,2
2018-09-03,22.9,berlin,2018,September,246,3
2018-09-04,20.2,berlin,2018,September,247,4
2018-09-05,19.7,berlin,2018,September,248,5
2018-09-06,19.9,berlin,2018,September,249,6
2018-09-07,18.7,berlin,2018,September,250,7
2018-09-08,17.0,berlin,2018,September,251,8
2018-09-09,19.3,berlin,2018,September,252,9
2018-09-10,20.2,berlin,2018,September,253,10
2018-09-11,21.9,berlin,2018,September,254,11
2018-09-12,21.2,berlin,2018,September,255,12
2018-09-13,14.7,berlin,2018,September,256,13
2018-09-14,16.4,berlin,2018,September,257,14
2018-09-15,16.5,berlin,2018,September,258,15
2018-09-16,16.4,berlin,2018,September,259,16
2018-09-17,18.8,berlin,2018,September,260,17
2018-09-18,21.8,berlin,2018,September,261,18
2018-09-19,22.9,berlin,2018,September,262,19
2018-09-20,22.5,berlin,2018,September,263,20
2018-09-21,19.6,berlin,2018,September,264,21
2018-09-22,13.7,berlin,2018,September,265,22
2018-09-23,10.6,berlin,2018,September,266,23
2018-09-24,9.4,berlin,2018,September,267,24
2018-09-25,9.4,berlin,2018,September,268,25
2018-09-26,12.3,berlin,2018,September,269,26
2018-09-27,18.3,berlin,2018,September,270,27
2018-09-28,13.1,berlin,2018,September,271,28
2018-09-29,9.9,berlin,2018,September,272,29
2018-09-30,10.6,berlin,2018,September,273,30
2018-10-01,9.3,berlin,2018,October,274,1
2018-10-02,8.2,berlin,2018,October,275,2
2018-10-03,11.3,berlin,2018,October,276,3
2018-10-04,12.1,berlin,2018,October,277,4
2018-10-05,15.2,berlin,2018,October,278,5
2018-10-06,16.0,berlin,2018,October,279,6
2018-10-07,11.6,berlin,2018,October,280,7
2018-10-08,8.8,berlin,2018,October,281,8
2018-10-09,11.4,berlin,2018,October,282,9
2018-10-10,15.5,berlin,2018,October,283,10
2018-10-11,17.5,berlin,2018,October,284,11
2018-10-12,17.7,berlin,2018,October,285,12
2018-10-13,17.4,berlin,2018,October,286,13
2018-10-14,17.8,berlin,2018,October,287,14
2018-10-15,15.9,berlin,2018,October,288,15
2018-10-16,13.7,berlin,2018,October,289,16
2018-10-17,13.2,berlin,2018,October,290,17
2018-10-18,12.1,berlin,2018,October,291,18
2018-10-19,9.8,berlin,2018,October,292,19
2018-10-20,9.2,berlin,2018,October,293,20
2018-10-21,9.9,berlin,2018,October,294,21
2018-10-22,8.4,berlin,2018,October,295,22
2018-10-23,8.9,berlin,2018,October,296,23
2018-10-24,9.8,berlin,2018,October,297,24
2018-10-25,11.3,berlin,2018,October,298,25
2018-10-26,10.3,berlin,2018,October,299,26
2018-10-27,7.9,berlin,2018,October,300,27
2018-10-28,6.1,berlin,2018,October,301,28
2018-10-29,4.6,berlin,2018,October,302,29
2018-10-30,13.3,berlin,2018,October,303,30
2018-10-31,9.0,berlin,2018,October,304,31
1960-01-01,6.4,edinburgh,1960,January,1,1
1960-01-02,1.4,edinburgh,1960,January,2,2
1960-01-03,3.9,edinburgh,1960,January,3,3
1960-01-04,3.6,edinburgh,1960,January,4,4
1960-01-05,4.2,edinburgh,1960,January,5,5
1960-01-06,3.9,edinburgh,1960,January,6,6
1960-01-07,3.6,edinburgh,1960,January,7,7
1960-01-08,1.6,edinburgh,1960,January,8,8
1960-01-09,3.0,edinburgh,1960,January,9,9
1960-01-10,2.2,edinburgh,1960,January,10,10
1960-01-11,2.2,edinburgh,1960,January,11,11
1960-01-12,5.0,edinburgh,1960,January,12,12
1960-01-13,3.4,edinburgh,1960,January,13,13
1960-01-14,0.8,edinburgh,1960,January,14,14
1960-01-15,1.9,edinburgh,1960,January,15,15
1960-01-16,2.5,edinburgh,1960,January,16,16
1960-01-17,2.5,edinburgh,1960,January,17,17
1960-01-18,4.4,edinburgh,1960,January,18,18
1960-01-19,2.2,edinburgh,1960,January,19,19
1960-01-20,0.6,edinburgh,1960,January,20,20
1960-01-21,5.0,edinburgh,1960,January,21,21
1960-01-22,7.8,edinburgh,1960,January,22,22
1960-01-23,11.1,edinburgh,1960,January,23,23
1960-01-24,5.8,edinburgh,1960,January,24,24
1960-01-25,4.2,edinburgh,1960,January,25,25
1960-01-26,2.8,edinburgh,1960,January,26,26
1960-01-27,2.8,edinburgh,1960,January,27,27
1960-01-28,2.5,edinburgh,1960,January,28,28
1960-01-29,2.0,edinburgh,1960,January,29,29
1960-01-30,2.8,edinburgh,1960,January,30,30
1960-01-31,5.3,edinburgh,1960,January,31,31
1960-02-01,6.9,edinburgh,1960,February,32,1
1960-02-02,8.0,edinburgh,1960,February,33,2
1960-02-03,9.2,edinburgh,1960,February,34,3
1960-02-04,7.0,edinburgh,1960,February,35,4
1960-02-05,4.2,edinburgh,1960,February,36,5
1960-02-06,2.8,edinburgh,1960,February,37,6
1960-02-07,2.5,edinburgh,1960,February,38,7
1960-02-08,0.8,edinburgh,1960,February,39,8
1960-02-09,1.1,edinburgh,1960,February,40,9
1960-02-10,2.5,edinburgh,1960,February,41,10
1960-02-11,0.8,edinburgh,1960,February,42,11
1960-02-12,0.8,edinburgh,1960,February,43,12
1960-02-13,0.2,edinburgh,1960,February,44,13
1960-02-14,-1.2,edinburgh,1960,February,45,14
1960-02-15,0.2,edinburgh,1960,February,46,15
1960-02-16,0.6,edinburgh,1960,February,47,16
1960-02-17,-1.6,edinburgh,1960,February,48,17
1960-02-18,-2.5,edinburgh,1960,February,49,18
